id,lat,lon,user,uid,version,changeset,timestamp 
2564154561,53.4047389,-3.1145675,daviesp12,722193,1,19268019,2013-12-04T09:04:33Z
2564154664,53.404977,-3.1180237,daviesp12,722193,2,19323901,2013-12-07T14:57:28Z
2564154766,53.4051577,-3.1187812,daviesp12,722193,2,19323901,2013-12-07T14:57:29Z
2564154869,53.4053908,-3.1179154,daviesp12,722193,2,19323901,2013-12-07T14:57:30Z
2564154976,53.4056291,-3.1148267,daviesp12,722193,1,19268019,2013-12-04T09:04:43Z
2564155078,53.4058807,-3.1155729,daviesp12,722193,1,19268019,2013-12-04T09:04:46Z
2564155181,53.4061101,-3.1183779,daviesp12,722193,1,19268019,2013-12-04T09:04:49Z
2564155284,53.4063597,-3.1167857,daviesp12,722193,1,19268019,2013-12-04T09:04:52Z
2564155387,53.406612,-3.1166681,daviesp12,722193,1,19268019,2013-12-04T09:04:55Z
2564155490,53.4125029,-3.1297481,daviesp12,722193,1,19268019,2013-12-04T09:04:58Z
2564972262,53.3624914,-3.123418,daviesp12,722193,1,19276130,2013-12-04T18:11:06Z
2564972467,53.3636229,-3.1258304,daviesp12,722193,1,19276130,2013-12-04T18:11:08Z
2564972660,53.3642396,-3.124873,daviesp12,722193,1,19276130,2013-12-04T18:11:11Z
2564972856,53.365052,-3.1251913,daviesp12,722193,1,19276130,2013-12-04T18:11:13Z
2564973060,53.3656469,-3.123905,daviesp12,722193,1,19276130,2013-12-04T18:11:15Z
2565319077,53.4069965,-2.9631927,jrdx,195066,1,19278423,2013-12-04T20:29:40Z
2566015030,53.4012763,-3.1207075,daviesp12,722193,1,19285707,2013-12-05T09:34:40Z
2566015158,53.4015923,-3.1194697,daviesp12,722193,1,19285707,2013-12-05T09:34:43Z
2566015258,53.4018286,-3.1135023,daviesp12,722193,1,19285707,2013-12-05T09:34:45Z
2566015392,53.4021006,-3.1153131,daviesp12,722193,2,19301653,2013-12-06T08:09:43Z
2566015661,53.4023632,-3.1216507,daviesp12,722193,1,19285707,2013-12-05T09:34:51Z
2566015950,53.4026658,-3.1169481,daviesp12,722193,1,19285707,2013-12-05T09:34:54Z
2566016239,53.4029129,-3.1151025,daviesp12,722193,1,19285707,2013-12-05T09:34:57Z
2566016496,53.4030848,-3.1196094,daviesp12,722193,1,19285707,2013-12-05T09:34:59Z
2566016730,53.4033444,-3.1144141,daviesp12,722193,1,19285707,2013-12-05T09:35:02Z
2566016968,53.4038889,-3.1194026,daviesp12,722193,1,19285707,2013-12-05T09:35:04Z
2566330427,53.397836,-3.1212581,daviesp12,722193,1,19289895,2013-12-05T14:08:35Z
2566330630,53.3982378,-3.1225802,daviesp12,722193,1,19289895,2013-12-05T14:08:37Z
2566330874,53.3984926,-3.1198749,daviesp12,722193,1,19289895,2013-12-05T14:08:40Z
2566331107,53.398742,-3.1220028,daviesp12,722193,1,19289895,2013-12-05T14:08:42Z
2566331333,53.3989667,-3.1229198,daviesp12,722193,1,19289895,2013-12-05T14:08:45Z
2566331560,53.3991682,-3.1191249,daviesp12,722193,1,19289895,2013-12-05T14:08:48Z
2566331776,53.3993592,-3.1179827,daviesp12,722193,1,19289895,2013-12-05T14:08:50Z
2566332007,53.3995211,-3.1176844,daviesp12,722193,1,19289895,2013-12-05T14:08:53Z
2566332235,53.3996988,-3.1178208,daviesp12,722193,1,19289895,2013-12-05T14:08:55Z
2566332647,53.3998586,-3.1197287,daviesp12,722193,1,19289895,2013-12-05T14:08:58Z
2566333051,53.4000633,-3.1196063,daviesp12,722193,1,19289895,2013-12-05T14:09:01Z
2566333199,53.4003066,-3.116965,daviesp12,722193,2,19301653,2013-12-06T08:09:44Z
2566333303,53.4005007,-3.1171819,daviesp12,722193,1,19289895,2013-12-05T14:09:06Z
2566333414,53.4007216,-3.1162338,daviesp12,722193,2,19301653,2013-12-06T08:09:46Z
2566333527,53.4009508,-3.1153848,daviesp12,722193,1,19289895,2013-12-05T14:09:13Z
2566333640,53.4011377,-3.1196542,daviesp12,722193,1,19289895,2013-12-05T14:09:15Z
2566333773,53.4015275,-3.1168955,daviesp12,722193,1,19289895,2013-12-05T14:09:19Z
2566333887,53.4020999,-3.117528,daviesp12,722193,1,19289895,2013-12-05T14:09:21Z
2566898693,53.3783341,-3.0653868,daviesp12,722193,2,19309612,2013-12-06T17:22:55Z
2566898807,53.3786914,-3.0660104,daviesp12,722193,2,19309612,2013-12-06T17:22:58Z
2566898921,53.3789286,-3.0642873,daviesp12,722193,2,19309612,2013-12-06T17:23:01Z
2566899036,53.379188,-3.0664336,daviesp12,722193,2,19559768,2013-12-21T00:59:15Z
2566899149,53.3794173,-3.0644681,daviesp12,722193,2,19309612,2013-12-06T17:23:06Z
2566899264,53.3796218,-3.0651669,daviesp12,722193,2,19309612,2013-12-06T17:23:09Z
2566899429,53.3798534,-3.0641192,daviesp12,722193,2,19309612,2013-12-06T17:23:12Z
2566899565,53.3800183,-3.0660079,daviesp12,722193,2,19309612,2013-12-06T17:23:15Z
2566899819,53.3801772,-3.0669321,daviesp12,722193,2,19309612,2013-12-06T17:23:18Z
2566899932,53.3803376,-3.0700942,daviesp12,722193,2,19309612,2013-12-06T17:23:19Z
2566900098,53.3804751,-3.0658046,daviesp12,722193,2,19309612,2013-12-06T17:23:22Z
2566900323,53.3807366,-3.0678167,daviesp12,722193,1,19295220,2013-12-05T19:46:09Z
2566900528,53.3811621,-3.0698151,daviesp12,722193,1,19295220,2013-12-05T19:46:11Z
2566900628,53.3814576,-3.0669951,daviesp12,722193,1,19295220,2013-12-05T19:46:14Z
2566900728,53.3816621,-3.0698858,daviesp12,722193,1,19295220,2013-12-05T19:46:16Z
2566900835,53.3818604,-3.0704796,daviesp12,722193,1,19295220,2013-12-05T19:46:19Z
2566900991,53.3822084,-3.0663929,daviesp12,722193,1,19295220,2013-12-05T19:46:21Z
2566901146,53.3824686,-3.071202,daviesp12,722193,2,19309612,2013-12-06T17:23:23Z
2566901270,53.3826984,-3.0687386,daviesp12,722193,2,19559768,2013-12-21T00:59:31Z
2566901370,53.3829583,-3.0678219,daviesp12,722193,2,19559768,2013-12-21T00:59:32Z
2566901483,53.3832756,-3.0679563,daviesp12,722193,2,19559768,2013-12-21T00:59:32Z
2566901587,53.3836729,-3.0700378,daviesp12,722193,1,19295220,2013-12-05T19:46:34Z
2566901794,53.3841035,-3.0693943,daviesp12,722193,1,19295220,2013-12-05T19:46:37Z
2566953365,53.3689211,-3.0021403,daviesp12,722193,2,19340254,2013-12-08T13:08:36Z
2566953466,53.3692788,-3.002116,daviesp12,722193,2,19340254,2013-12-08T13:08:38Z
2567102156,53.3820872,-3.0744966,daviesp12,722193,3,19341271,2013-12-08T14:20:13Z
2567102262,53.3830437,-3.0715042,daviesp12,722193,2,19309612,2013-12-06T17:23:27Z
2567144718,53.3991464,-3.0638475,daviesp12,722193,1,19297576,2013-12-05T22:16:56Z
2567144825,53.3997991,-3.063836,daviesp12,722193,1,19297576,2013-12-05T22:16:59Z
2567573826,53.3989342,-3.1248953,daviesp12,722193,1,19301646,2013-12-06T08:08:38Z
2567573926,53.3997712,-3.1251317,daviesp12,722193,1,19301646,2013-12-06T08:08:41Z
2567574026,53.4002877,-3.1260717,daviesp12,722193,1,19301646,2013-12-06T08:08:43Z
2567574126,53.4014481,-3.1261625,daviesp12,722193,1,19301646,2013-12-06T08:08:45Z
2567574226,53.402534,-3.127279,daviesp12,722193,1,19301646,2013-12-06T08:08:47Z
2567574563,53.4001135,-3.1161684,daviesp12,722193,1,19301653,2013-12-06T08:09:27Z
2567574664,53.4007455,-3.1165583,daviesp12,722193,1,19301653,2013-12-06T08:09:29Z
2567574764,53.401304,-3.1147901,daviesp12,722193,1,19301653,2013-12-06T08:09:31Z
2567574864,53.4023358,-3.1156581,daviesp12,722193,1,19301653,2013-12-06T08:09:33Z
2567590211,53.3994551,-3.1239088,daviesp12,722193,1,19302034,2013-12-06T08:36:45Z
2567590311,53.3998576,-3.1226095,daviesp12,722193,1,19302034,2013-12-06T08:36:47Z
2567608620,53.4007842,-3.1246105,daviesp12,722193,1,19302491,2013-12-06T09:01:11Z
2567608784,53.4014754,-3.1248151,daviesp12,722193,1,19302491,2013-12-06T09:01:14Z
2567608988,53.4018459,-3.1238032,daviesp12,722193,1,19302491,2013-12-06T09:01:17Z
2567609117,53.4022028,-3.1242782,daviesp12,722193,1,19302491,2013-12-06T09:01:19Z
2567609250,53.4025025,-3.1266838,daviesp12,722193,1,19302491,2013-12-06T09:01:22Z
2567609532,53.4027488,-3.1229726,daviesp12,722193,1,19302491,2013-12-06T09:01:34Z
2567609735,53.4029892,-3.1259676,daviesp12,722193,1,19302491,2013-12-06T09:01:37Z
2567761583,53.3465832,-3.1580589,daviesp12,722193,1,19304775,2013-12-06T11:46:21Z
2567761693,53.3593473,-2.9867632,daviesp12,722193,1,19304775,2013-12-06T11:46:24Z
2567762119,53.3873171,-3.1990567,daviesp12,722193,1,19304775,2013-12-06T11:46:34Z
2567762276,53.4316978,-3.0328824,daviesp12,722193,1,19304775,2013-12-06T11:46:38Z
2567762376,53.4429053,-3.0405862,daviesp12,722193,1,19304775,2013-12-06T11:46:42Z
2568301850,53.3788955,-3.0686696,daviesp12,722193,1,19309612,2013-12-06T17:21:35Z
2568301983,53.3804682,-3.0641239,daviesp12,722193,1,19309612,2013-12-06T17:21:38Z
2568302087,53.3818469,-3.0728247,daviesp12,722193,1,19309612,2013-12-06T17:21:41Z
2568302188,53.3823691,-3.0766029,daviesp12,722193,1,19309612,2013-12-06T17:21:44Z
2568302289,53.3829959,-3.0754627,daviesp12,722193,3,19363212,2013-12-09T18:03:03Z
2568302393,53.3833581,-3.0758001,daviesp12,722193,3,19363212,2013-12-09T18:03:05Z
2568302493,53.3837367,-3.0751049,daviesp12,722193,1,19309612,2013-12-06T17:21:52Z
2569078509,53.3800266,-3.0757653,daviesp12,722193,2,19320881,2013-12-07T11:20:02Z
2569078611,53.3804908,-3.0747186,daviesp12,722193,4,19559768,2013-12-21T00:59:19Z
2569496516,53.3800389,-3.0769987,daviesp12,722193,3,19583704,2013-12-22T15:28:07Z
2569496768,53.3804786,-3.0738013,daviesp12,722193,1,19320881,2013-12-07T11:19:35Z
2569496937,53.3809021,-3.0727003,daviesp12,722193,1,19320881,2013-12-07T11:19:37Z
2569497143,53.3812745,-3.0757318,daviesp12,722193,3,19559768,2013-12-21T00:59:44Z
2569767298,53.4038322,-3.1232311,daviesp12,722193,1,19323901,2013-12-07T14:55:21Z
2569767398,53.4041204,-3.120369,daviesp12,722193,1,19323901,2013-12-07T14:55:23Z
2569767500,53.4043091,-3.1186915,daviesp12,722193,1,19323901,2013-12-07T14:55:26Z
2569767658,53.4044452,-3.1232957,daviesp12,722193,1,19323901,2013-12-07T14:55:29Z
2569767758,53.4045728,-3.1197496,daviesp12,722193,1,19323901,2013-12-07T14:55:32Z
2569767864,53.4047106,-3.126062,daviesp12,722193,1,19323901,2013-12-07T14:55:35Z
2569767997,53.4048382,-3.1217167,daviesp12,722193,1,19323901,2013-12-07T14:55:38Z
2569768099,53.4049826,-3.1225234,daviesp12,722193,1,19323901,2013-12-07T14:55:40Z
2569768208,53.4050799,-3.1215124,daviesp12,722193,1,19323901,2013-12-07T14:55:43Z
2569768311,53.4051826,-3.1230313,daviesp12,722193,1,19323901,2013-12-07T14:55:46Z
2569768486,53.405278,-3.1233952,daviesp12,722193,1,19323901,2013-12-07T14:55:49Z
2569768716,53.4053992,-3.1223568,daviesp12,722193,1,19323901,2013-12-07T14:55:51Z
2569768944,53.4055123,-3.1230152,daviesp12,722193,1,19323901,2013-12-07T14:55:54Z
2569769168,53.4056395,-3.126934,daviesp12,722193,1,19323901,2013-12-07T14:55:57Z
2569769387,53.4057467,-3.1239735,daviesp12,722193,1,19323901,2013-12-07T14:56:00Z
2569769620,53.4058778,-3.1232172,daviesp12,722193,1,19323901,2013-12-07T14:56:03Z
2569769831,53.4060618,-3.1229438,daviesp12,722193,1,19323901,2013-12-07T14:56:06Z
2569769972,53.4062538,-3.1192107,daviesp12,722193,1,19323901,2013-12-07T14:56:09Z
2569770079,53.4065916,-3.1192384,daviesp12,722193,1,19323901,2013-12-07T14:56:12Z
2569954394,53.3828438,-3.0917804,daviesp12,722193,1,19325723,2013-12-07T16:46:25Z
2569954521,53.3833474,-3.0908232,daviesp12,722193,1,19325723,2013-12-07T16:46:27Z
2569954720,53.3837485,-3.0908483,daviesp12,722193,1,19325723,2013-12-07T16:46:30Z
2569955053,53.384473,-3.0911326,daviesp12,722193,1,19325723,2013-12-07T16:46:33Z
2570058823,53.3780082,-3.0723441,daviesp12,722193,1,19326512,2013-12-07T17:37:11Z
2570058932,53.3788806,-3.0711603,daviesp12,722193,1,19326512,2013-12-07T17:37:14Z
2571360883,53.367205,-3.0004124,daviesp12,722193,1,19340254,2013-12-08T13:07:28Z
2571361060,53.3674165,-3.0016416,daviesp12,722193,1,19340254,2013-12-08T13:07:30Z
2571361170,53.3675933,-2.9999148,daviesp12,722193,1,19340254,2013-12-08T13:07:33Z
2571361306,53.3677638,-2.9999629,daviesp12,722193,1,19340254,2013-12-08T13:07:35Z
2571361524,53.3679388,-3.0005453,daviesp12,722193,1,19340254,2013-12-08T13:07:37Z
2571361743,53.3681586,-2.9982006,daviesp12,722193,1,19340254,2013-12-08T13:07:40Z
2571361974,53.3683915,-2.9956903,daviesp12,722193,1,19340254,2013-12-08T13:07:42Z
2571362202,53.3689127,-2.9967524,daviesp12,722193,1,19340254,2013-12-08T13:07:45Z
2571362524,53.3696005,-3.0011834,daviesp12,722193,1,19340254,2013-12-08T13:07:47Z
2571362779,53.3698174,-3.0039784,daviesp12,722193,1,19340254,2013-12-08T13:07:50Z
2571363045,53.3701047,-3.000077,daviesp12,722193,1,19340254,2013-12-08T13:07:52Z
2571449364,53.3801787,-3.0743331,daviesp12,722193,1,19341271,2013-12-08T14:19:21Z
2571449529,53.3811286,-3.076825,daviesp12,722193,3,19559768,2013-12-21T00:59:43Z
2571449629,53.3815942,-3.0768376,daviesp12,722193,2,19363212,2013-12-09T18:03:13Z
2571449773,53.3821751,-3.0777085,daviesp12,722193,2,19363212,2013-12-09T18:03:15Z
2571635573,53.3989231,-3.1261146,daviesp12,722193,1,19343395,2013-12-08T16:25:41Z
2571635675,53.4014534,-3.1296654,daviesp12,722193,1,19343395,2013-12-08T16:25:44Z
2571635778,53.4018832,-3.1302938,daviesp12,722193,1,19343395,2013-12-08T16:25:46Z
2571635878,53.4025698,-3.1280554,daviesp12,722193,1,19343395,2013-12-08T16:25:48Z
2571636047,53.4029636,-3.1308739,daviesp12,722193,1,19343395,2013-12-08T16:26:01Z
2571636147,53.4031381,-3.1280001,daviesp12,722193,1,19343395,2013-12-08T16:26:03Z
2571636247,53.403267,-3.1271991,daviesp12,722193,1,19343395,2013-12-08T16:26:05Z
2571636357,53.4033894,-3.1260831,daviesp12,722193,1,19343395,2013-12-08T16:26:07Z
2571636535,53.4034728,-3.1305901,daviesp12,722193,1,19343395,2013-12-08T16:26:10Z
2571636746,53.403561,-3.1244848,daviesp12,722193,1,19343395,2013-12-08T16:26:12Z
2571637114,53.4037078,-3.1307379,daviesp12,722193,1,19343395,2013-12-08T16:26:14Z
2571637417,53.4038374,-3.1282137,daviesp12,722193,1,19343395,2013-12-08T16:26:17Z
2571637762,53.403974,-3.1306735,daviesp12,722193,1,19343395,2013-12-08T16:26:19Z
2571637985,53.4041555,-3.1303522,daviesp12,722193,1,19343395,2013-12-08T16:26:21Z
2571638118,53.4042996,-3.1325488,daviesp12,722193,1,19343395,2013-12-08T16:26:24Z
2571638220,53.4044395,-3.1263373,daviesp12,722193,1,19343395,2013-12-08T16:26:27Z
2571638320,53.4045998,-3.1336904,daviesp12,722193,1,19343395,2013-12-08T16:26:29Z
2571638420,53.4048116,-3.1287779,daviesp12,722193,1,19343395,2013-12-08T16:26:32Z
2571638520,53.40508,-3.1313977,daviesp12,722193,1,19343395,2013-12-08T16:26:34Z
2571638624,53.4055193,-3.129664,daviesp12,722193,1,19343395,2013-12-08T16:26:37Z
2571638810,53.4095911,-3.1231793,daviesp12,722193,1,19343395,2013-12-08T16:26:39Z
2571639096,53.4127918,-3.1175749,daviesp12,722193,1,19343395,2013-12-08T16:26:43Z
2571976591,53.4107296,-3.1266951,daviesp12,722193,1,19346952,2013-12-08T19:43:20Z
2571976693,53.4124818,-3.1244321,daviesp12,722193,1,19346952,2013-12-08T19:43:23Z
2571976793,53.4132278,-3.1242493,daviesp12,722193,1,19346952,2013-12-08T19:43:25Z
2572056415,53.3962335,-3.1295657,daviesp12,722193,1,19347968,2013-12-08T20:42:10Z
2572056527,53.396309,-3.1302714,daviesp12,722193,1,19347968,2013-12-08T20:42:13Z
2572056643,53.396414,-3.1319569,daviesp12,722193,1,19347968,2013-12-08T20:42:15Z
2572056772,53.3965753,-3.1302322,daviesp12,722193,1,19347968,2013-12-08T20:42:18Z
2572056884,53.3966786,-3.1271045,daviesp12,722193,1,19347968,2013-12-08T20:42:20Z
2572057019,53.3968153,-3.1292258,daviesp12,722193,1,19347968,2013-12-08T20:42:23Z
2572057182,53.3969432,-3.1267509,daviesp12,722193,1,19347968,2013-12-08T20:42:25Z
2572057282,53.3970856,-3.1314773,daviesp12,722193,1,19347968,2013-12-08T20:42:27Z
2572057382,53.3972307,-3.1297904,daviesp12,722193,1,19347968,2013-12-08T20:42:30Z
2572057521,53.3973818,-3.1290017,daviesp12,722193,1,19347968,2013-12-08T20:42:32Z
2572057769,53.3975179,-3.1303812,daviesp12,722193,1,19347968,2013-12-08T20:42:34Z
2572057917,53.3979592,-3.1278846,daviesp12,722193,1,19347968,2013-12-08T20:42:37Z
2572626977,53.3970506,-3.1233149,daviesp12,722193,1,19354452,2013-12-09T09:03:23Z
2572627077,53.3973629,-3.1246083,daviesp12,722193,1,19354452,2013-12-09T09:03:25Z
2572627185,53.3976605,-3.1311428,daviesp12,722193,1,19354452,2013-12-09T09:03:28Z
2572627285,53.3978187,-3.130373,daviesp12,722193,1,19354452,2013-12-09T09:03:30Z
2572627385,53.3979825,-3.1289959,daviesp12,722193,1,19354452,2013-12-09T09:03:33Z
2572627487,53.3980914,-3.1310363,daviesp12,722193,1,19354452,2013-12-09T09:03:35Z
2572627593,53.3982005,-3.1298513,daviesp12,722193,1,19354452,2013-12-09T09:03:38Z
2572627693,53.3983098,-3.1293281,daviesp12,722193,1,19354452,2013-12-09T09:03:40Z
2572627802,53.3984554,-3.1284543,daviesp12,722193,1,19354452,2013-12-09T09:03:43Z
2572627912,53.3986377,-3.1303157,daviesp12,722193,1,19354452,2013-12-09T09:03:46Z
2572628126,53.398783,-3.1287326,daviesp12,722193,1,19354452,2013-12-09T09:03:49Z
2572628226,53.3991021,-3.1290952,daviesp12,722193,1,19354452,2013-12-09T09:03:52Z
2572842869,53.388473,-3.0300527,daviesp12,722193,1,19358273,2013-12-09T12:42:21Z
2572842969,53.3888521,-3.0307711,daviesp12,722193,1,19358273,2013-12-09T12:42:24Z
2572843072,53.3891989,-3.0307418,daviesp12,722193,1,19358273,2013-12-09T12:42:26Z
2572843175,53.3896211,-3.0303898,daviesp12,722193,1,19358273,2013-12-09T12:42:29Z
2572843283,53.3921854,-3.024328,daviesp12,722193,1,19358273,2013-12-09T12:42:32Z
2572862983,53.3903859,-3.0252706,daviesp12,722193,1,19358796,2013-12-09T13:14:39Z
2572863090,53.3914306,-3.0220616,daviesp12,722193,1,19358796,2013-12-09T13:14:41Z
2573356865,53.3835424,-3.0802341,daviesp12,722193,1,19363212,2013-12-09T18:01:43Z
2573357019,53.383777,-3.0768266,daviesp12,722193,1,19363212,2013-12-09T18:01:45Z
2573357148,53.3839257,-3.0813164,daviesp12,722193,1,19363212,2013-12-09T18:01:48Z
2573357248,53.3842017,-3.0815986,daviesp12,722193,1,19363212,2013-12-09T18:01:50Z
2573357354,53.3843926,-3.074312,daviesp12,722193,1,19363212,2013-12-09T18:01:53Z
2573357525,53.3845586,-3.0737078,daviesp12,722193,1,19363212,2013-12-09T18:01:55Z
2573357642,53.3848429,-3.0802104,daviesp12,722193,1,19363212,2013-12-09T18:01:57Z
2573357782,53.3851632,-3.0812154,daviesp12,722193,1,19363212,2013-12-09T18:01:59Z
2573357882,53.3858399,-3.0789679,daviesp12,722193,1,19363212,2013-12-09T18:02:02Z
2573358026,53.3861012,-3.0751219,daviesp12,722193,1,19363212,2013-12-09T18:02:04Z
2573864803,53.402018,-2.950284,Mauls,24119,1,19369299,2013-12-10T00:41:32Z
2574102310,53.3986983,-3.1278426,daviesp12,722193,1,19372686,2013-12-10T09:06:35Z
2574102410,53.39888,-3.1267869,daviesp12,722193,1,19372686,2013-12-10T09:06:38Z
2574102511,53.3990293,-3.1327747,daviesp12,722193,1,19372686,2013-12-10T09:06:41Z
2574102611,53.399173,-3.1303977,daviesp12,722193,1,19372686,2013-12-10T09:06:44Z
2574102711,53.3993064,-3.1298825,daviesp12,722193,1,19372686,2013-12-10T09:06:46Z
2574102836,53.3994245,-3.1282784,daviesp12,722193,1,19372686,2013-12-10T09:06:50Z
2574102976,53.3995408,-3.1283207,daviesp12,722193,1,19372686,2013-12-10T09:06:53Z
2574103076,53.3996614,-3.1324939,daviesp12,722193,1,19372686,2013-12-10T09:06:56Z
2574103184,53.3997953,-3.1274414,daviesp12,722193,1,19372686,2013-12-10T09:06:59Z
2574103284,53.3999073,-3.1334446,daviesp12,722193,1,19372686,2013-12-10T09:07:02Z
2574103392,53.4000221,-3.1321374,daviesp12,722193,1,19372686,2013-12-10T09:07:06Z
2574103496,53.4001196,-3.1335197,daviesp12,722193,1,19372686,2013-12-10T09:07:09Z
2574103678,53.4002223,-3.1291143,daviesp12,722193,1,19372686,2013-12-10T09:07:12Z
2574103911,53.4003383,-3.1292492,daviesp12,722193,1,19372686,2013-12-10T09:07:15Z
2574104080,53.4004428,-3.1297944,daviesp12,722193,1,19372686,2013-12-10T09:07:18Z
2574104191,53.4005571,-3.1333015,daviesp12,722193,1,19372686,2013-12-10T09:07:21Z
2574104317,53.4006448,-3.132027,daviesp12,722193,1,19372686,2013-12-10T09:07:24Z
2574104417,53.4007454,-3.1304496,daviesp12,722193,1,19372686,2013-12-10T09:07:27Z
2574104517,53.4008316,-3.1334859,daviesp12,722193,1,19372686,2013-12-10T09:07:30Z
2574104617,53.4009271,-3.1321159,daviesp12,722193,1,19372686,2013-12-10T09:07:32Z
2574104719,53.4010311,-3.130696,daviesp12,722193,1,19372686,2013-12-10T09:07:35Z
2574104819,53.401137,-3.1333966,daviesp12,722193,1,19372686,2013-12-10T09:07:38Z
2574104962,53.4012538,-3.1344361,daviesp12,722193,1,19372686,2013-12-10T09:07:40Z
2574105191,53.4014294,-3.1285033,daviesp12,722193,1,19372686,2013-12-10T09:07:43Z
2574105291,53.401694,-3.1351609,daviesp12,722193,1,19372686,2013-12-10T09:07:46Z
2574762697,53.3965166,-3.1344822,daviesp12,722193,1,19382937,2013-12-10T19:44:55Z
2574762797,53.3981523,-3.1362028,daviesp12,722193,1,19382937,2013-12-10T19:44:57Z
2574762898,53.4002175,-3.1344542,daviesp12,722193,1,19382937,2013-12-10T19:45:00Z
2574762999,53.4013488,-3.1332819,daviesp12,722193,1,19382937,2013-12-10T19:45:02Z
